status|time_secs|score|moves_to_apple|apple_pos|snake_pos|snake_dir|other
start|0.000|4|0||||
overW|0.444|0|1|[220, 50]|[[30, 350]]|[0, 3]|{'fin_pos': [[30, 431], [30, 398], [30, 365]]}
start|0.000|6|0||||
apple|0.114|0|1|[330, 400]|[[280, 400]]|[3, 0]|
apple|0.447|0|0|[390, 420]|[[301, 400]]|[3, 0]|
apple|2.248|3|2|[260, 230]|[[361, 400], [328, 400], [295, 400], [10, 10]]|[3, 0]|
apple|3.899|8|2|[290, 200]|[[280, 229], [313, 229], [346, 229], [379, 229], [397, 244], [397, 277], [397, 310], [397, 343], [397, 376]]|[-3, 0]|
apple|5.476|9|2|[290, 320]|[[262, 196], [229, 196], [196, 196], [163, 196], [139, 205], [148, 229], [181, 229], [214, 229], [247, 229], [280, 229]]|[3, 0]|
apple|8.097|10|3|[30, 110]|[[310, 337], [343, 337], [358, 319], [358, 286], [358, 253], [358, 220], [349, 196], [316, 196], [283, 196], [250, 196], [217, 196]]|[-3, 0]|
apple|11.627|11|4|[90, 320]|[[46, 130], [46, 163], [46, 196], [76, 199], [109, 199], [142, 199], [175, 199], [193, 214], [193, 247], [193, 280], [193, 313], [202, 337]]|[0, -3]|
apple|13.509|12|3|[300, 260]|[[76, 292], [76, 259], [76, 226], [76, 193], [103, 187], [136, 187], [169, 187], [199, 184], [199, 151], [199, 118], [199, 85], [199, 52], [187, 31]]|[0, 3]|
apple|13.729|13|0|[330, 240]|[[271, 256], [238, 256], [226, 277], [226, 310], [226, 343], [196, 346], [163, 346], [130, 346], [97, 346], [76, 334], [76, 301], [76, 268], [76, 235], [76, 202]]|[3, 0]|
apple|17.596|14|3|[90, 420]|[[310, 256], [277, 256], [244, 256], [226, 271], [226, 304], [226, 337], [202, 346], [169, 346], [136, 346], [103, 346], [76, 340], [76, 307], [76, 274], [76, 241], [76, 208]]|[3, 0]|
apple|20.911|15|4|[410, 120]|[[73, 391], [73, 358], [73, 325], [73, 292], [73, 259], [73, 226], [73, 193], [76, 163], [109, 163], [142, 163], [175, 163], [208, 163], [241, 163], [274, 163], [307, 163], [340, 163]]|[0, 3]|
apple|22.343|16|2|[290, 160]|[[394, 139], [388, 166], [388, 199], [388, 232], [388, 265], [388, 298], [388, 331], [388, 364], [388, 397], [361, 403], [328, 403], [295, 403], [262, 403], [229, 403], [196, 403], [163, 403], [130, 403]]|[0, -3]|
apple|25.130|17|3|[20, 130]|[[289, 130], [289, 97], [289, 64], [316, 58], [349, 58], [382, 58], [394, 79], [394, 112], [394, 145], [388, 172], [388, 205], [388, 238], [388, 271], [388, 304], [388, 337], [388, 370], [388, 403], [355, 403]]|[0, 3]|
apple|28.126|18|2|[300, 370]|[[40, 112], [73, 112], [106, 112], [139, 112], [172, 112], [205, 112], [238, 112], [241, 142], [241, 175], [241, 208], [241, 241], [268, 247], [289, 235], [289, 202], [289, 169], [289, 136], [289, 103], [289, 70], [310, 58]]|[-3, 0]|
apple|28.848|19|2|[330, 340]|[[271, 373], [238, 373], [205, 373], [172, 373], [139, 373], [106, 373], [73, 373], [40, 373], [16, 364], [16, 331], [16, 298], [16, 265], [16, 232], [16, 199], [16, 166], [16, 133], [28, 112], [61, 112], [94, 112], [127, 112]]|[3, 0]|
apple|30.128|20|0|[100, 350]|[[349, 340], [358, 364], [334, 373], [301, 373], [268, 373], [235, 373], [202, 373], [169, 373], [136, 373], [103, 373], [70, 373], [37, 373], [16, 361], [16, 328], [16, 295], [16, 262], [16, 229], [16, 196], [16, 163], [16, 130], [31, 112]]|[-3, 0]|
apple|31.115|21|2|[200, 270]|[[118, 340], [151, 340], [184, 340], [217, 340], [250, 340], [283, 340], [316, 340], [349, 340], [358, 364], [334, 373], [301, 373], [268, 373], [235, 373], [202, 373], [169, 373], [136, 373], [103, 373], [70, 373], [37, 373], [16, 361], [16, 328], [16, 295]]|[-3, 0]|
apple|32.480|22|1|[320, 170]|[[172, 271], [139, 271], [106, 271], [91, 289], [91, 322], [106, 340], [139, 340], [172, 340], [205, 340], [238, 340], [271, 340], [304, 340], [337, 340], [358, 352], [346, 373], [313, 373], [280, 373], [247, 373], [214, 373], [181, 373], [148, 373], [115, 373], [82, 373]]|[3, 0]|
apple|34.676|23|4|[390, 230]|[[337, 190], [337, 223], [337, 256], [319, 271], [286, 271], [253, 271], [220, 271], [187, 271], [154, 271], [121, 271], [91, 274], [91, 307], [91, 340], [124, 340], [157, 340], [190, 340], [223, 340], [256, 340], [289, 340], [322, 340], [355, 340], [358, 370], [328, 373], [295, 373]]|[0, -3]|
apple|37.497|24|1|[10, 360]|[[406, 211], [406, 178], [406, 145], [376, 142], [343, 142], [310, 142], [277, 142], [244, 142], [232, 163], [244, 184], [277, 184], [310, 184], [337, 190], [337, 223], [337, 256], [319, 271], [286, 271], [253, 271], [220, 271], [187, 271], [154, 271], [121, 271], [91, 274], [91, 307], [91, 340]]|[0, 3]|
apple|39.996|25|4|[310, 320]|[[28, 340], [61, 340], [94, 340], [127, 340], [160, 340], [193, 340], [226, 340], [259, 340], [292, 340], [325, 340], [358, 340], [391, 340], [406, 322], [406, 289], [406, 256], [406, 223], [406, 190], [406, 157], [388, 142], [355, 142], [322, 142], [289, 142], [256, 142], [232, 151], [232, 184], [265, 184]]|[-3, 0]|
apple|41.308|26|2|[310, 300]|[[280, 322], [247, 322], [214, 322], [181, 322], [148, 322], [115, 322], [85, 319], [85, 286], [82, 256], [49, 256], [16, 256], [4, 277], [4, 310], [7, 340], [40, 340], [73, 340], [106, 340], [139, 340], [172, 340], [205, 340], [238, 340], [271, 340], [304, 340], [337, 340], [370, 340], [403, 340], [406, 310]]|[3, 0]|
overW|44.308|27|2|[210, 390]|[[328, 307], [361, 307], [394, 307], [415, 319], [385, 322], [352, 322], [319, 322], [286, 322], [253, 322], [220, 322], [187, 322], [154, 322], [121, 322], [88, 322], [85, 292], [85, 259], [55, 256], [22, 256], [4, 271], [4, 304], [4, 337], [34, 340], [67, 340], [100, 340], [133, 340], [166, 340], [199, 340], [232, 340]]|[-3, 0]|{'fin_pos': [[1, 94], [34, 94], [67, 94], [100, 94], [133, 94], [166, 94], [184, 109], [184, 142], [184, 175], [184, 208], [184, 241], [184, 274], [184, 307], [217, 307], [250, 307], [283, 307], [316, 307], [349, 307], [382, 307], [415, 307], [397, 322], [364, 322], [331, 322], [298, 322], [265, 322], [232, 322], [199, 322], [166, 322], [133, 322]]}
start|0.000|6|0||||
apple|3.743|0|5|[30, 270]|[[170, 170]]|[0, 3]|
apple|5.409|6|3|[170, 290]|[[23, 242], [23, 209], [23, 176], [23, 143], [23, 110], [47, 101], [53, 128]]|[0, 3]|
apple|6.289|7|1|[90, 210]|[[188, 287], [200, 308], [179, 320], [146, 320], [113, 320], [80, 320], [47, 320], [23, 311]]|[-3, 0]|
apple|7.541|8|2|[150, 230]|[[86, 230], [86, 263], [95, 287], [128, 287], [161, 287], [194, 287], [200, 314], [173, 320], [140, 320]]|[0, -3]|
apple|9.793|9|2|[380, 140]|[[143, 200], [143, 167], [143, 134], [113, 131], [86, 137], [86, 170], [86, 203], [86, 236], [86, 269], [101, 287]]|[0, 3]|
apple|12.227|10|1|[70, 60]|[[392, 158], [392, 191], [392, 224], [392, 257], [359, 257], [326, 257], [293, 257], [260, 257], [227, 257], [194, 257], [161, 257]]|[0, -3]|
apple|14.613|11|2|[280, 290]|[[80, 32], [113, 32], [146, 32], [179, 32], [212, 32], [245, 32], [278, 32], [311, 32], [344, 32], [377, 32], [392, 50], [392, 83]]|[-3, 0]|
apple|17.592|12|2|[110, 10]|[[251, 290], [218, 290], [185, 290], [152, 290], [119, 290], [86, 290], [80, 263], [80, 230], [80, 197], [80, 164], [80, 131], [80, 98], [80, 65]]|[3, 0]|
apple|21.109|13|2|[380, 380]|[[128, 20], [161, 20], [194, 20], [227, 20], [260, 20], [293, 20], [323, 23], [323, 56], [323, 89], [323, 122], [323, 155], [323, 188], [323, 221], [323, 254]]|[-3, 0]|
apple|22.823|14|3|[200, 240]|[[350, 377], [317, 377], [284, 377], [251, 377], [218, 377], [185, 377], [152, 377], [119, 377], [101, 362], [101, 329], [101, 296], [101, 263], [101, 230], [101, 197], [101, 164]]|[3, 0]|
apple|24.126|15|2|[40, 210]|[[206, 260], [233, 266], [266, 266], [299, 266], [332, 266], [365, 266], [374, 290], [374, 323], [374, 356], [362, 377], [329, 377], [296, 377], [263, 377], [230, 377], [197, 377], [164, 377]]|[0, -3]|
apple|25.239|16|1|[190, 300]|[[53, 191], [80, 185], [113, 185], [146, 185], [179, 185], [206, 191], [206, 224], [206, 257], [230, 266], [263, 266], [296, 266], [329, 266], [362, 266], [374, 287], [374, 320], [374, 353], [365, 377]]|[0, 3]|
apple|25.260|17|0|[190, 290]|[[161, 284], [128, 284], [95, 284], [62, 284], [53, 260], [53, 227], [53, 194], [77, 185], [110, 185], [143, 185], [176, 185], [206, 188], [206, 221], [206, 254], [227, 266], [260, 266], [293, 266], [326, 266]]|[3, 0]|
apple|26.877|18|3|[380, 300]|[[164, 284], [131, 284], [98, 284], [65, 284], [53, 263], [53, 230], [53, 197], [74, 185], [107, 185], [140, 185], [173, 185], [206, 185], [206, 218], [206, 251], [224, 266], [257, 266], [290, 266], [323, 266], [356, 266]]|[3, 0]|
apple|28.028|19|1|[250, 230]|[[383, 320], [368, 338], [335, 338], [302, 338], [269, 338], [236, 338], [203, 338], [173, 335], [173, 302], [158, 284], [125, 284], [92, 284], [59, 284], [53, 257], [53, 224], [53, 191], [80, 185], [113, 185], [146, 185], [179, 185]]|[0, -3]|
apple|28.542|20|1|[210, 190]|[[269, 227], [302, 227], [335, 227], [368, 227], [383, 245], [383, 278], [383, 311], [377, 338], [344, 338], [311, 338], [278, 338], [245, 338], [212, 338], [179, 338], [173, 311], [167, 284], [134, 284], [101, 284], [68, 284], [53, 266], [53, 233]]|[-3, 0]|
apple|30.492|21|3|[300, 20]|[[194, 209], [209, 227], [242, 227], [275, 227], [308, 227], [341, 227], [374, 227], [383, 251], [383, 284], [383, 317], [371, 338], [338, 338], [305, 338], [272, 338], [239, 338], [206, 338], [173, 338], [173, 305], [161, 284], [128, 284], [95, 284], [62, 284]]|[0, -3]|
apple|34.006|22|2|[310, 230]|[[320, 26], [341, 38], [341, 71], [341, 104], [341, 137], [341, 170], [329, 191], [296, 191], [263, 191], [230, 191], [197, 191], [194, 221], [221, 227], [254, 227], [287, 227], [320, 227], [353, 227], [383, 230], [383, 263], [383, 296], [383, 329], [359, 338], [326, 338]]|[-3, 0]|
apple|38.722|23|3|[50, 220]|[[290, 245], [257, 245], [224, 245], [191, 245], [158, 245], [125, 245], [98, 239], [98, 206], [98, 173], [98, 140], [98, 107], [98, 74], [98, 41], [116, 26], [149, 26], [182, 26], [215, 26], [248, 26], [281, 26], [314, 26], [341, 32], [341, 65], [341, 98], [341, 131]]|[3, 0]|
apple|41.141|24|3|[330, 170]|[[62, 200], [62, 167], [62, 134], [62, 101], [62, 68], [62, 35], [95, 35], [128, 35], [161, 35], [194, 35], [227, 35], [260, 35], [293, 35], [326, 35], [359, 35], [392, 35], [413, 47], [413, 80], [413, 113], [413, 146], [413, 179], [413, 212], [413, 245], [380, 245], [347, 245]]|[0, 3]|
apple|41.240|25|0|[340, 150]|[[302, 167], [269, 167], [236, 167], [203, 167], [170, 167], [161, 191], [161, 224], [161, 257], [152, 281], [119, 281], [86, 281], [62, 272], [62, 239], [62, 206], [62, 173], [62, 140], [62, 107], [62, 74], [62, 41], [89, 35], [122, 35], [155, 35], [188, 35], [221, 35], [254, 35], [287, 35]]|[3, 0]|
apple|42.312|26|2|[340, 200]|[[320, 167], [287, 167], [254, 167], [221, 167], [188, 167], [161, 173], [161, 206], [161, 239], [161, 272], [137, 281], [104, 281], [71, 281], [62, 257], [62, 224], [62, 191], [62, 158], [62, 125], [62, 92], [62, 59], [71, 35], [104, 35], [137, 35], [170, 35], [203, 35], [236, 35], [269, 35], [302, 35]]|[3, 0]|
apple|45.958|27|3|[40, 110]|[[359, 218], [392, 218], [410, 203], [410, 170], [380, 167], [347, 167], [314, 167], [281, 167], [248, 167], [215, 167], [182, 167], [161, 179], [161, 212], [161, 245], [161, 278], [131, 281], [98, 281], [65, 281], [62, 251], [62, 218], [62, 185], [62, 152], [62, 119], [62, 86], [62, 53], [77, 35], [110, 35], [143, 35]]|[-3, 0]|
apple|49.824|28|2|[390, 360]|[[50, 128], [50, 161], [50, 194], [50, 227], [50, 260], [50, 293], [50, 326], [62, 347], [95, 347], [128, 347], [161, 347], [194, 347], [227, 347], [257, 344], [257, 311], [257, 278], [257, 245], [263, 218], [296, 218], [329, 218], [362, 218], [395, 218], [410, 200], [410, 167], [377, 167], [344, 167], [311, 167], [278, 167], [245, 167]]|[0, -3]|
apple|51.412|29|3|[200, 240]|[[407, 341], [407, 308], [407, 275], [407, 242], [407, 209], [407, 176], [407, 143], [407, 110], [407, 77], [386, 65], [353, 65], [320, 65], [287, 65], [254, 65], [221, 65], [188, 65], [155, 65], [122, 65], [89, 65], [56, 65], [50, 92], [50, 125], [50, 158], [50, 191], [50, 224], [50, 257], [50, 290], [50, 323], [59, 347], [92, 347]]|[0, 3]|
apple|52.306|30|1|[120, 150]|[[218, 245], [251, 245], [284, 245], [317, 245], [323, 272], [323, 305], [323, 338], [353, 341], [386, 341], [407, 329], [407, 296], [407, 263], [407, 230], [407, 197], [407, 164], [407, 131], [407, 98], [407, 65], [374, 65], [341, 65], [308, 65], [275, 65], [242, 65], [209, 65], [176, 65], [143, 65], [110, 65], [77, 65], [50, 71], [50, 104], [50, 137]]|[-3, 0]|
apple|54.522|31|5|[250, 190]|[[131, 170], [131, 203], [131, 236], [155, 245], [188, 245], [221, 245], [254, 245], [287, 245], [320, 245], [323, 275], [323, 308], [323, 341], [356, 341], [389, 341], [407, 326], [407, 293], [407, 260], [407, 227], [407, 194], [407, 161], [407, 128], [407, 95], [404, 65], [371, 65], [338, 65], [305, 65], [272, 65], [239, 65], [206, 65], [173, 65], [140, 65], [107, 65]]|[0, -3]|
apple|56.544|32|2|[120, 70]|[[221, 179], [188, 179], [182, 152], [182, 119], [152, 116], [119, 116], [86, 116], [53, 116], [35, 131], [41, 158], [74, 158], [107, 158], [131, 167], [131, 200], [131, 233], [152, 245], [185, 245], [218, 245], [251, 245], [284, 245], [317, 245], [323, 272], [323, 305], [323, 338], [353, 341], [386, 341], [407, 329], [407, 296], [407, 263], [407, 230], [407, 197], [407, 164], [407, 131]]|[3, 0]|
apple|58.475|33|3|[60, 260]|[[140, 71], [173, 71], [206, 71], [239, 71], [272, 71], [305, 71], [308, 101], [308, 134], [308, 167], [287, 179], [254, 179], [221, 179], [188, 179], [182, 152], [182, 119], [152, 116], [119, 116], [86, 116], [53, 116], [35, 131], [41, 158], [74, 158], [107, 158], [131, 167], [131, 200], [131, 233], [152, 245], [185, 245], [218, 245], [251, 245], [284, 245], [317, 245], [323, 272], [323, 305]]|[-3, 0]|
apple|59.627|34|2|[140, 240]|[[59, 230], [59, 197], [29, 194], [5, 185], [5, 152], [5, 119], [5, 86], [23, 71], [56, 71], [89, 71], [122, 71], [155, 71], [188, 71], [221, 71], [254, 71], [287, 71], [308, 83], [308, 116], [308, 149], [305, 179], [272, 179], [239, 179], [206, 179], [182, 170], [182, 137], [170, 116], [137, 116], [104, 116], [71, 116], [38, 116], [35, 146], [56, 158], [89, 158], [122, 158], [131, 182]]|[0, 3]|
apple|62.490|35|4|[310, 90]|[[116, 248], [116, 281], [116, 314], [83, 314], [59, 305], [59, 272], [59, 239], [59, 206], [38, 194], [5, 194], [5, 161], [5, 128], [5, 95], [14, 71], [47, 71], [80, 71], [113, 71], [146, 71], [179, 71], [212, 71], [245, 71], [278, 71], [308, 74], [308, 107], [308, 140], [308, 173], [281, 179], [248, 179], [215, 179], [182, 179], [182, 146], [179, 116], [146, 116], [113, 116], [80, 116], [47, 116]]|[0, -3]|
apple|65.290|36|4|[70, 140]|[[290, 110], [290, 143], [290, 176], [308, 191], [341, 191], [374, 191], [392, 206], [392, 239], [368, 248], [335, 248], [302, 248], [269, 248], [236, 248], [203, 248], [170, 248], [137, 248], [116, 260], [116, 293], [104, 314], [71, 314], [59, 293], [59, 260], [59, 227], [59, 194], [26, 194], [5, 182], [5, 149], [5, 116], [5, 83], [26, 71], [59, 71], [92, 71], [125, 71], [158, 71], [191, 71], [224, 71], [257, 71]]|[0, -3]|
apple|68.594|37|3|[310, 240]|[[56, 110], [56, 77], [56, 44], [86, 41], [119, 41], [152, 41], [185, 41], [218, 41], [251, 41], [284, 41], [317, 41], [350, 41], [356, 68], [344, 89], [311, 89], [290, 101], [290, 134], [290, 167], [299, 191], [332, 191], [365, 191], [392, 197], [392, 230], [377, 248], [344, 248], [311, 248], [278, 248], [245, 248], [212, 248], [179, 248], [146, 248], [116, 251], [116, 284], [113, 314], [80, 314], [59, 302], [59, 269], [59, 236]]|[0, 3]|
apple|72.623|38|3|[10, 300]|[[290, 260], [257, 260], [224, 260], [191, 260], [158, 260], [125, 260], [104, 272], [104, 305], [104, 338], [98, 365], [65, 365], [56, 341], [56, 308], [56, 275], [56, 242], [56, 209], [56, 176], [56, 143], [56, 110], [56, 77], [56, 44], [86, 41], [119, 41], [152, 41], [185, 41], [218, 41], [251, 41], [284, 41], [317, 41], [350, 41], [356, 68], [344, 89], [311, 89], [290, 101], [290, 134], [290, 167], [299, 191], [332, 191], [365, 191]]|[3, 0]|
apple|77.355|39|3|[350, 370]|[[8, 320], [8, 353], [8, 386], [29, 398], [62, 398], [95, 398], [128, 398], [161, 398], [194, 398], [227, 398], [260, 398], [293, 398], [326, 398], [359, 398], [392, 398], [404, 377], [404, 344], [404, 311], [404, 278], [389, 260], [356, 260], [323, 260], [290, 260], [257, 260], [224, 260], [191, 260], [158, 260], [125, 260], [104, 272], [104, 305], [104, 338], [98, 365], [65, 365], [56, 341], [56, 308], [56, 275], [56, 242], [56, 209], [56, 176], [56, 143]]|[0, -3]|
overW|77.976|40|0|[420, 200]|[[320, 356], [287, 356], [254, 356], [221, 356], [188, 356], [155, 356], [122, 356], [89, 356], [56, 356], [41, 338], [41, 305], [41, 272], [41, 239], [41, 206], [41, 173], [41, 140], [41, 107], [41, 74], [14, 68], [8, 95], [8, 128], [8, 161], [8, 194], [8, 227], [8, 260], [8, 293], [8, 326], [8, 359], [8, 392], [35, 398], [68, 398], [101, 398], [134, 398], [167, 398], [200, 398], [233, 398], [266, 398], [299, 398], [332, 398], [365, 398], [398, 398]]|[3, 0]|{'fin_pos': [[431, 356], [398, 356], [365, 356], [332, 356], [299, 356], [266, 356], [233, 356], [200, 356], [167, 356], [134, 356], [101, 356], [68, 356], [41, 350], [41, 317], [41, 284], [41, 251], [41, 218], [41, 185], [41, 152], [41, 119], [41, 86], [26, 68], [8, 83], [8, 116], [8, 149], [8, 182], [8, 215], [8, 248], [8, 281], [8, 314], [8, 347], [8, 380], [23, 398], [56, 398], [89, 398], [122, 398], [155, 398], [188, 398], [221, 398], [254, 398], [287, 398], [320, 398]]}
start|0.000|12|0||||
apple|1.943|0|2|[360, 40]|[[290, 350]]|[0, -3]|
apple|5.160|10|4|[160, 120]|[[332, 41], [299, 41], [290, 65], [290, 98], [290, 131], [290, 164], [290, 197], [290, 230], [290, 263], [290, 296], [290, 329]]|[3, 0]|
apple|8.472|13|3|[400, 230]|[[179, 131], [212, 131], [245, 131], [278, 131], [308, 134], [308, 167], [308, 200], [308, 233], [326, 248], [359, 248], [383, 239], [383, 206], [383, 173], [383, 140]]|[-3, 0]|
apple|11.472|14|1|[80, 10]|[[407, 248], [407, 281], [386, 293], [353, 293], [320, 293], [287, 293], [254, 293], [221, 293], [188, 293], [155, 293], [122, 293], [98, 284], [98, 251], [98, 218], [98, 185]]|[0, -3]|
apple|13.943|15|2|[240, 260]|[[98, 17], [131, 17], [164, 17], [197, 17], [230, 17], [263, 17], [296, 17], [329, 17], [362, 17], [395, 17], [407, 38], [407, 71], [407, 104], [407, 137], [407, 170], [407, 203]]|[-3, 0]|
apple|16.392|16|2|[80, 150]|[[221, 272], [188, 272], [155, 272], [122, 272], [89, 272], [65, 263], [65, 230], [65, 197], [65, 164], [65, 131], [65, 98], [65, 65], [65, 32], [83, 17], [116, 17], [149, 17], [182, 17]]|[3, 0]|
apple|19.210|17|4|[110, 390]|[[98, 164], [131, 164], [164, 164], [197, 164], [230, 164], [263, 164], [296, 164], [326, 167], [326, 200], [326, 233], [326, 266], [299, 272], [266, 272], [233, 272], [200, 272], [167, 272], [134, 272], [101, 272]]|[-3, 0]|
apple|22.309|18|1|[420, 140]|[[80, 383], [47, 383], [35, 362], [35, 329], [35, 296], [35, 263], [35, 230], [35, 197], [35, 164], [35, 131], [35, 98], [44, 74], [77, 74], [77, 107], [77, 140], [86, 164], [119, 164], [152, 164], [185, 164]]|[3, 0]|
apple|26.427|19|4|[410, 230]|[[413, 158], [413, 191], [413, 224], [413, 257], [413, 290], [413, 323], [413, 356], [407, 383], [374, 383], [341, 383], [308, 383], [275, 383], [242, 383], [209, 383], [176, 383], [143, 383], [110, 383], [77, 383], [44, 383], [35, 359]]|[0, -3]|
apple|30.022|20|2|[160, 420]|[[398, 248], [398, 281], [398, 314], [398, 347], [398, 380], [380, 395], [347, 395], [314, 395], [281, 395], [275, 368], [275, 335], [275, 302], [275, 269], [275, 236], [275, 203], [275, 170], [275, 137], [281, 110], [314, 110], [347, 110], [380, 110]]|[0, -3]|
apple|33.724|21|3|[390, 110]|[[152, 392], [152, 359], [152, 326], [152, 293], [152, 260], [152, 227], [152, 194], [152, 161], [152, 128], [176, 119], [209, 119], [242, 119], [275, 119], [308, 119], [341, 119], [374, 119], [398, 128], [398, 161], [398, 194], [398, 227], [398, 260], [398, 293]]|[0, 3]|
apple|37.956|22|3|[20, 60]|[[362, 80], [329, 80], [296, 80], [263, 80], [230, 80], [197, 80], [164, 80], [131, 80], [98, 80], [92, 107], [92, 140], [92, 173], [92, 206], [92, 239], [92, 272], [92, 305], [92, 338], [92, 371], [92, 404], [125, 404], [152, 398], [152, 365], [152, 332]]|[3, 0]|
apple|39.044|23|3|[200, 20]|[[32, 80], [32, 113], [32, 146], [32, 179], [32, 212], [32, 245], [32, 278], [59, 284], [92, 284], [125, 284], [158, 284], [191, 284], [224, 284], [257, 284], [290, 284], [323, 284], [356, 284], [374, 269], [374, 236], [374, 203], [374, 170], [374, 137], [374, 104], [365, 80]]|[0, -3]|
apple|43.143|24|2|[20, 310]|[[182, 35], [149, 35], [137, 56], [104, 56], [71, 56], [38, 56], [32, 83], [32, 116], [32, 149], [32, 182], [32, 215], [32, 248], [32, 281], [62, 284], [95, 284], [128, 284], [161, 284], [194, 284], [227, 284], [260, 284], [293, 284], [326, 284], [359, 284], [374, 266], [374, 233]]|[3, 0]|
apple|47.209|25|4|[290, 200]|[[38, 299], [71, 299], [104, 299], [137, 299], [170, 299], [203, 299], [236, 299], [269, 299], [302, 299], [335, 299], [347, 278], [347, 245], [347, 212], [347, 179], [347, 146], [347, 113], [347, 80], [347, 47], [326, 35], [293, 35], [260, 35], [227, 35], [194, 35], [161, 35], [140, 47], [116, 56]]|[-3, 0]|
apple|47.870|26|1|[200, 170]|[[308, 203], [341, 203], [374, 203], [398, 212], [398, 245], [398, 278], [398, 311], [398, 344], [392, 371], [359, 371], [326, 371], [293, 371], [260, 371], [227, 371], [194, 371], [161, 371], [128, 371], [95, 371], [62, 371], [29, 371], [17, 350], [17, 317], [32, 299], [65, 299], [98, 299], [131, 299], [164, 299]]|[-3, 0]|
apple|51.292|27|4|[270, 330]|[[203, 188], [221, 203], [254, 203], [287, 203], [320, 203], [353, 203], [386, 203], [398, 224], [398, 257], [398, 290], [398, 323], [398, 356], [380, 371], [347, 371], [314, 371], [281, 371], [248, 371], [215, 371], [182, 371], [149, 371], [116, 371], [83, 371], [50, 371], [17, 371], [17, 338], [17, 305], [44, 299], [77, 299]]|[0, -3]|
apple|53.705|28|2|[30, 230]|[[260, 302], [260, 269], [239, 257], [206, 257], [173, 257], [140, 257], [107, 257], [74, 257], [74, 224], [74, 191], [74, 158], [74, 125], [77, 95], [110, 95], [143, 95], [176, 95], [203, 101], [203, 134], [203, 167], [203, 200], [233, 203], [266, 203], [299, 203], [332, 203], [365, 203], [398, 203], [398, 236], [398, 269], [398, 302]]|[0, 3]|
apple|56.343|29|3|[230, 190]|[[17, 248], [17, 281], [17, 314], [17, 347], [26, 371], [59, 371], [92, 371], [125, 371], [158, 371], [191, 371], [224, 371], [257, 371], [260, 341], [260, 308], [260, 275], [245, 257], [212, 257], [179, 257], [146, 257], [113, 257], [80, 257], [74, 230], [74, 197], [74, 164], [74, 131], [74, 98], [104, 95], [137, 95], [170, 95], [203, 95]]|[0, -3]|
apple|58.527|30|2|[80, 260]|[[200, 191], [167, 191], [134, 191], [125, 167], [125, 134], [125, 101], [119, 74], [86, 74], [53, 74], [20, 74], [17, 104], [17, 137], [17, 170], [17, 203], [17, 236], [17, 269], [17, 302], [17, 335], [17, 368], [47, 371], [80, 371], [113, 371], [146, 371], [179, 371], [212, 371], [245, 371], [260, 353], [260, 320], [260, 287], [257, 257], [224, 257]]|[3, 0]|
apple|61.808|31|4|[370, 130]|[[98, 242], [131, 242], [164, 242], [197, 242], [230, 242], [263, 242], [296, 242], [320, 233], [320, 200], [296, 191], [263, 191], [230, 191], [197, 191], [164, 191], [131, 191], [125, 164], [125, 131], [125, 98], [116, 74], [83, 74], [50, 74], [17, 74], [17, 107], [17, 140], [17, 173], [17, 206], [17, 239], [17, 272], [17, 305], [17, 338], [17, 371], [50, 371]]|[-3, 0]|
apple|63.137|32|0|[130, 130]|[[389, 134], [401, 155], [401, 188], [401, 221], [401, 254], [401, 287], [377, 296], [344, 296], [311, 296], [278, 296], [245, 296], [212, 296], [179, 296], [146, 296], [113, 296], [80, 296], [68, 275], [68, 242], [101, 242], [134, 242], [167, 242], [200, 242], [233, 242], [266, 242], [299, 242], [320, 230], [320, 197], [293, 191], [260, 191], [227, 191], [194, 191], [161, 191], [128, 191]]|[-3, 0]|
apple|65.426|33|2|[310, 20]|[[149, 134], [182, 134], [215, 134], [248, 134], [281, 134], [314, 134], [347, 134], [380, 134], [401, 146], [401, 179], [401, 212], [401, 245], [401, 278], [386, 296], [353, 296], [320, 296], [287, 296], [254, 296], [221, 296], [188, 296], [155, 296], [122, 296], [89, 296], [68, 284], [68, 251], [92, 242], [125, 242], [158, 242], [191, 242], [224, 242], [257, 242], [290, 242], [320, 239], [320, 206]]|[-3, 0]|
apple|70.255|34|7|[270, 210]|[[281, 17], [248, 17], [215, 17], [182, 17], [149, 17], [116, 17], [83, 17], [68, 35], [68, 68], [68, 101], [68, 134], [101, 134], [134, 134], [167, 134], [200, 134], [233, 134], [266, 134], [299, 134], [332, 134], [365, 134], [398, 134], [401, 164], [401, 197], [401, 230], [401, 263], [401, 296], [368, 296], [335, 296], [302, 296], [269, 296], [236, 296], [203, 296], [170, 296], [137, 296], [104, 296]]|[3, 0]|
apple|73.026|35|2|[330, 110]|[[287, 191], [287, 158], [287, 125], [272, 107], [239, 107], [206, 107], [173, 107], [140, 107], [119, 95], [119, 62], [131, 41], [164, 41], [197, 41], [230, 41], [263, 41], [296, 41], [329, 41], [362, 41], [362, 74], [377, 92], [410, 92], [413, 62], [413, 29], [392, 17], [359, 17], [326, 17], [293, 17], [260, 17], [227, 17], [194, 17], [161, 17], [128, 17], [95, 17], [68, 23], [68, 56], [68, 89]]|[0, 3]|
